Time [MM:SS];Image file path;T1;T2;T3;T4;T5;T6;T7;T8;V1;V2;V3;V4;V5;V6;V7;V8
10-40-00_658;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-40-00_658.PNG;NaN;26,110464;25,799127;26,025013;5,958775;5,960932;5,990900;5,954106;12,005255;2,134050;2,158461;2,140723;4,332814;4,332509;4,328271;4,333474
10-40-01_158;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-40-01_158.PNG;NaN;26,109876;25,801818;26,023618;5,958328;5,960629;5,990550;5,953972;12,005315;2,134096;2,158249;2,140832;4,332877;4,332552;4,328320;4,333493
10-40-01_658;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-40-01_658.PNG;NaN;26,108278;25,806673;26,019351;5,958450;5,960848;5,990850;5,953664;12,005303;2,134220;2,157866;2,141166;4,332860;4,332521;4,328278;4,333537
10-40-02_158;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-40-02_158.PNG;NaN;26,107560;25,807853;26,013089;5,958568;5,960675;5,990812;5,953875;12,005293;2,134276;2,157773;2,141656;4,332843;4,332545;4,328283;4,333507
10-40-02_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-40-02_659.PNG;NaN;26,105084;25,807648;26,007902;5,958678;5,960869;5,990980;5,954165;12,005291;2,134469;2,157789;2,142062;4,332828;4,332518;4,328259;4,333466
10-40-03_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-40-03_159.PNG;NaN;26,101416;25,807724;26,006226;5,958627;5,960940;5,991115;5,953824;12,005279;2,134755;2,157783;2,142193;4,332835;4,332508;4,328240;4,333514
10-40-03_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-40-03_659.PNG;NaN;26,098008;25,806491;26,009181;5,958745;5,960751;5,990816;5,953871;12,005314;2,135021;2,157880;2,141962;4,332818;4,332534;4,328283;4,333508
10-40-04_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-40-04_159.PNG;NaN;26,094967;25,805228;26,008686;5,958636;5,960793;5,991086;5,953908;12,005323;2,135258;2,157980;2,142000;4,332834;4,332528;4,328245;4,333502
10-40-04_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-40-04_659.PNG;NaN;26,094745;25,803126;26,004901;5,958543;5,960806;5,990816;5,953837;12,005278;2,135276;2,158145;2,142297;4,332847;4,332527;4,328283;4,333512
10-40-05_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-40-05_159.PNG;NaN;26,094012;25,800079;25,999472;5,958526;5,960654;5,990769;5,953845;12,005275;2,135333;2,158386;2,142722;4,332849;4,332548;4,328289;4,333511
10-40-05_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-40-05_659.PNG;NaN;26,091942;25,799036;25,994637;5,958513;5,960907;5,990609;5,953841;12,005263;2,135494;2,158468;2,143100;4,332851;4,332512;4,328312;4,333512
10-40-06_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-40-06_159.PNG;NaN;26,092744;25,797917;25,991638;5,958791;5,960970;5,990761;5,953816;12,005320;2,135432;2,158556;2,143335;4,332811;4,332503;4,328290;4,333515
10-40-06_658;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-40-06_658.PNG;NaN;26,092828;25,802657;25,987155;5,958602;5,960612;5,990483;5,953812;12,005330;2,135425;2,158182;2,143686;4,332838;4,332554;4,328330;4,333516
10-40-07_158;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-40-07_158.PNG;NaN;26,092217;25,809138;25,983654;5,958509;5,960620;5,990925;5,953706;12,005317;2,135473;2,157672;2,143960;4,332851;4,332553;4,328267;4,333531
10-40-07_658;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-40-07_658.PNG;NaN;26,092774;25,812065;25,981607;5,958509;5,960789;5,991039;5,954026;12,005277;2,135430;2,157441;2,144120;4,332851;4,332529;4,328251;4,333486
10-40-08_158;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-40-08_158.PNG;NaN;26,091208;25,812716;25,980770;5,958429;5,960734;5,991018;5,953790;12,005276;2,135552;2,157390;2,144186;4,332863;4,332537;4,328254;4,333519
10-40-08_658;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-40-08_658.PNG;NaN;26,090024;25,814198;25,981486;5,958602;5,960932;5,990575;5,954098;12,005295;2,135644;2,157273;2,144130;4,332838;4,332509;4,328317;4,333475
10-40-09_158;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-40-09_158.PNG;NaN;26,090506;25,817164;25,985214;5,958488;5,960894;5,990816;5,953854;12,005322;2,135607;2,157039;2,143838;4,332854;4,332514;4,328283;4,333510
10-40-09_658;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-40-09_658.PNG;NaN;26,090613;25,817315;25,989712;5,958863;5,960772;5,990854;5,953837;12,005274;2,135598;2,157027;2,143486;4,332801;4,332531;4,328277;4,333512
10-40-10_158;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-40-10_158.PNG;NaN;26,092675;25,821839;25,996304;5,958577;5,960713;5,991086;5,954233;12,005301;2,135437;2,156671;2,142969;4,332842;4,332540;4,328245;4,333456
10-40-10_658;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-40-10_658.PNG;NaN;26,094990;25,825275;26,003523;5,958644;5,960814;5,990972;5,953887;12,005289;2,135257;2,156400;2,142404;4,332832;4,332525;4,328261;4,333505
10-40-11_158;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-40-11_158.PNG;NaN;26,098565;25,825381;26,010476;5,958362;5,960827;5,990786;5,954254;12,005317;2,134978;2,156392;2,141860;4,332872;4,332524;4,328287;4,333453
10-40-11_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-40-11_659.PNG;NaN;26,101698;25,824193;26,014917;5,958488;5,960700;5,990993;5,953866;12,005279;2,134733;2,156485;2,141513;4,332854;4,332541;4,328258;4,333508
10-40-12_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-40-12_159.PNG;NaN;26,104816;25,820909;26,016966;5,958686;5,961105;5,990765;5,954010;12,005272;2,134490;2,156744;2,141352;4,332826;4,332484;4,328290;4,333488
10-40-12_658;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-40-12_658.PNG;NaN;26,107743;25,818359;26,018879;5,958353;5,960738;5,990723;5,953854;12,005313;2,134262;2,156945;2,141203;4,332873;4,332536;4,328296;4,333510
10-40-13_158;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-40-13_158.PNG;NaN;26,112995;25,817497;26,021965;5,958286;5,960540;5,991145;5,953723;12,005315;2,133852;2,157013;2,140961;4,332883;4,332564;4,328236;4,333529
10-40-13_658;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-40-13_658.PNG;NaN;26,116068;25,815499;26,028580;5,958893;5,960578;5,990892;5,953841;12,005281;2,133613;2,157170;2,140444;4,332797;4,332559;4,328272;4,333512
10-40-14_158;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-40-14_158.PNG;NaN;26,118239;25,815152;26,036401;5,958711;5,960784;5,991006;5,953635;12,005295;2,133443;2,157198;2,139833;4,332823;4,332530;4,328256;4,333541
10-40-14_658;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-40-14_658.PNG;NaN;26,121497;25,816392;26,043415;5,958606;5,960843;5,990976;5,953677;12,005289;2,133190;2,157100;2,139284;4,332838;4,332521;4,328260;4,333535
10-40-15_158;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-40-15_158.PNG;NaN;26,125175;25,819524;26,052217;5,958539;5,960586;5,990736;5,953925;12,005296;2,132903;2,156853;2,138596;4,332847;4,332558;4,328294;4,333500
10-40-15_658;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-40-15_658.PNG;NaN;26,129298;25,821204;26,060090;5,958728;5,960898;5,990816;5,953849;12,005314;2,132582;2,156721;2,137981;4,332820;4,332513;4,328283;4,333511
10-40-16_158;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-40-16_158.PNG;NaN;26,131959;25,824541;26,066661;5,958442;5,960662;5,990968;5,953841;12,005338;2,132374;2,156458;2,137468;4,332861;4,332547;4,328261;4,333512
10-40-16_658;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-40-16_658.PNG;NaN;26,133467;25,822974;26,072653;5,958699;5,960574;5,990613;5,953824;12,005273;2,132257;2,156581;2,137000;4,332825;4,332559;4,328311;4,333514
10-40-17_158;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-40-17_158.PNG;NaN;26,134698;25,822021;26,081914;5,958408;5,960511;5,990883;5,954313;12,005351;2,132161;2,156657;2,136277;4,332866;4,332568;4,328273;4,333445
10-40-17_658;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-40-17_658.PNG;NaN;26,136710;25,819857;26,086916;5,958577;5,960856;5,990479;5,953837;12,005319;2,132004;2,156827;2,135887;4,332842;4,332519;4,328330;4,333512
10-40-18_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-40-18_159.PNG;NaN;26,137781;25,819040;26,089314;5,958568;5,960970;5,991170;5,953858;12,005317;2,131921;2,156891;2,135700;4,332843;4,332503;4,328233;4,333509
10-40-18_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-40-18_659.PNG;NaN;26,136810;25,817406;26,093821;5,958766;5,960633;5,990508;5,954069;12,005367;2,131996;2,157020;2,135348;4,332815;4,332551;4,328326;4,333480
10-40-19_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-40-19_159.PNG;NaN;26,133681;25,816006;26,098734;5,958353;5,960827;5,990424;5,954123;12,005332;2,132240;2,157130;2,134965;4,332873;4,332524;4,328338;4,333472
10-40-19_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-40-19_659.PNG;NaN;26,128601;25,815000;26,105160;5,958484;5,960890;5,990858;5,953997;12,005319;2,132636;2,157210;2,134463;4,332855;4,332515;4,328277;4,333490
10-40-20_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-40-20_159.PNG;NaN;26,125030;25,814282;26,110740;5,958370;5,960818;5,991022;5,953997;12,005303;2,132914;2,157266;2,134028;4,332871;4,332525;4,328254;4,333490
10-40-20_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-40-20_659.PNG;NaN;26,123011;25,813805;26,117421;5,958463;5,960932;5,990887;5,953896;12,005322;2,133072;2,157304;2,133507;4,332858;4,332509;4,328273;4,333504
10-40-21_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-40-21_159.PNG;NaN;26,122537;25,812965;26,120816;5,958602;5,960595;5,990812;5,953929;12,005299;2,133109;2,157370;2,133243;4,332838;4,332556;4,328283;4,333499
10-40-21_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-40-21_659.PNG;NaN;26,125917;25,810031;26,123821;5,958438;5,960654;5,990824;5,953635;12,005288;2,132845;2,157601;2,133008;4,332862;4,332548;4,328282;4,333541
10-40-22_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-40-22_159.PNG;NaN;26,129833;25,806703;26,127485;5,958509;5,960650;5,990820;5,953820;12,005338;2,132540;2,157864;2,132723;4,332851;4,332549;4,328282;4,333515
10-40-22_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-40-22_659.PNG;NaN;26,136534;25,803587;26,131348;5,958467;5,960709;5,990647;5,953761;12,005293;2,132018;2,158109;2,132422;4,332857;4,332540;4,328307;4,333523
10-40-23_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-40-23_159.PNG;NaN;26,142288;25,799444;26,132556;5,958438;5,960987;5,990803;5,953976;12,005317;2,131570;2,158436;2,132328;4,332862;4,332501;4,328285;4,333493
10-40-23_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-40-23_659.PNG;NaN;26,148733;25,795989;26,132449;5,958724;5,960738;5,990605;5,953445;12,005323;2,131068;2,158708;2,132336;4,332821;4,332536;4,328313;4,333568
10-40-24_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-40-24_159.PNG;NaN;26,154259;25,793011;26,133673;5,958665;5,960869;5,990887;5,953951;12,005324;2,130637;2,158943;2,132241;4,332829;4,332518;4,328273;4,333496
10-40-24_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-40-24_659.PNG;NaN;26,159397;25,789935;26,133023;5,958564;5,960839;5,991056;5,953841;12,005330;2,130237;2,159186;2,132291;4,332844;4,332522;4,328249;4,333512
10-40-25_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-40-25_159.PNG;NaN;26,164819;25,788355;26,134254;5,958834;5,960822;5,990828;5,953744;12,005342;2,129815;2,159310;2,132195;4,332806;4,332524;4,328281;4,333526
10-40-25_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-40-25_659.PNG;NaN;26,170931;25,786549;26,136159;5,958560;5,960658;5,990879;5,953731;12,005338;2,129340;2,159453;2,132047;4,332844;4,332547;4,328274;4,333527
10-40-26_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-40-26_159.PNG;NaN;26,174868;25,786367;26,140176;5,958425;5,960658;5,990769;5,953778;12,005333;2,129033;2,159467;2,131734;4,332863;4,332547;4,328289;4,333521
10-40-26_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-40-26_659.PNG;NaN;26,179389;25,786677;26,144592;5,958728;5,960456;5,990778;5,953887;12,005358;2,128682;2,159442;2,131390;4,332820;4,332576;4,328288;4,333505
10-40-27_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-40-27_159.PNG;NaN;26,180745;25,785793;26,148664;5,958518;5,960527;5,990820;5,953854;12,005333;2,128576;2,159512;2,131073;4,332850;4,332566;4,328282;4,333510
10-40-27_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-40-27_659.PNG;NaN;26,178485;25,786307;26,152529;5,958556;5,960936;5,990715;5,953795;12,005311;2,128752;2,159472;2,130772;4,332845;4,332508;4,328297;4,333518
10-40-28_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-40-28_159.PNG;NaN;26,176707;25,787380;26,156901;5,958872;5,960831;5,990925;5,953862;12,005275;2,128890;2,159387;2,130432;4,332800;4,332523;4,328267;4,333509
10-40-28_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-40-28_659.PNG;NaN;26,174991;25,789360;26,162245;5,958581;5,960633;5,990567;5,954178;12,005338;2,129024;2,159231;2,130016;4,332841;4,332551;4,328318;4,333464
10-40-29_158;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-40-29_158.PNG;NaN;26,173206;25,792467;26,161977;5,958454;5,960907;5,990715;5,953883;12,005277;2,129163;2,158986;2,130036;4,332859;4,332512;4,328297;4,333506
10-40-29_658;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-40-29_658.PNG;NaN;26,172333;25,793608;26,157444;5,958745;5,960578;5,990677;5,953601;12,005304;2,129231;2,158896;2,130389;4,332818;4,332559;4,328302;4,333546
10-40-30_158;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-40-30_158.PNG;NaN;26,172792;25,793631;26,152981;5,958214;5,960814;5,990841;5,953828;12,005285;2,129195;2,158894;2,130737;4,332893;4,332525;4,328279;4,333514
10-40-30_658;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-40-30_658.PNG;NaN;26,169253;25,796647;26,149154;5,958661;5,961025;5,990575;5,954043;12,005301;2,129470;2,158656;2,131035;4,332830;4,332496;4,328317;4,333483
10-40-31_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-40-31_159.PNG;NaN;26,164903;25,801009;26,147072;5,958783;5,960970;5,990580;5,953807;12,005338;2,129809;2,158312;2,131197;4,332813;4,332503;4,328316;4,333517
10-40-31_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-40-31_659.PNG;NaN;26,160431;25,803587;26,146896;5,958619;5,960755;5,990930;5,953710;12,005314;2,130157;2,158109;2,131211;4,332836;4,332534;4,328267;4,333530
10-40-32_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-40-32_159.PNG;NaN;26,156051;25,805576;26,144967;5,958404;5,960578;5,990765;5,954144;12,005317;2,130498;2,157952;2,131361;4,332866;4,332559;4,328290;4,333469
10-40-32_658;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-40-32_658.PNG;NaN;26,151412;25,806771;26,145533;5,958602;5,961096;5,991027;5,953542;12,005278;2,130859;2,157858;2,131317;4,332838;4,332485;4,328253;4,333554
10-40-33_158;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-40-33_158.PNG;NaN;26,145862;25,807013;26,146949;5,958446;5,960797;5,990791;5,953799;12,005324;2,131291;2,157839;2,131207;4,332860;4,332528;4,328286;4,333518
10-40-33_658;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-40-33_658.PNG;NaN;26,140521;25,808745;26,144661;5,958572;5,960662;5,990828;5,953803;12,005320;2,131707;2,157703;2,131385;4,332842;4,332547;4,328281;4,333517
10-40-34_158;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-40-34_158.PNG;NaN;26,138960;25,809789;26,141026;5,958796;5,960818;5,991073;5,954064;12,005277;2,131829;2,157620;2,131668;4,332811;4,332525;4,328246;4,333480
10-40-34_658;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-40-34_658.PNG;NaN;26,141225;25,810333;26,136550;5,958589;5,960717;5,990761;5,953795;12,005323;2,131652;2,157577;2,132017;4,332840;4,332539;4,328290;4,333518
10-40-35_158;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-40-35_158.PNG;NaN;26,141868;25,808874;26,131791;5,958395;5,960763;5,990887;5,954026;12,005328;2,131602;2,157692;2,132387;4,332868;4,332533;4,328273;4,333486
10-40-35_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-40-35_659.PNG;NaN;26,139779;25,808412;26,127600;5,958539;5,960675;5,990571;5,953892;12,005258;2,131765;2,157729;2,132714;4,332847;4,332545;4,328317;4,333505
10-40-36_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-40-36_159.PNG;NaN;26,137399;25,807119;26,122193;5,958623;5,960827;5,990791;5,953757;12,005301;2,131950;2,157831;2,133135;4,332835;4,332524;4,328286;4,333524
10-40-36_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-40-36_659.PNG;NaN;26,137537;25,807399;26,118316;5,958189;5,960574;5,990723;5,953896;12,005251;2,131940;2,157809;2,133438;4,332897;4,332559;4,328296;4,333504
10-40-37_158;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-40-37_158.PNG;NaN;26,139212;25,808321;26,114982;5,958349;5,960814;5,990791;5,953496;12,005296;2,131809;2,157736;2,133697;4,332874;4,332525;4,328286;4,333561
10-40-37_658;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-40-37_658.PNG;NaN;26,140727;25,810507;26,109983;5,958745;5,960991;5,990925;5,953605;12,005318;2,131691;2,157564;2,134087;4,332818;4,332500;4,328267;4,333545
10-40-38_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-40-38_159.PNG;NaN;26,138738;25,811725;26,103165;5,958501;5,960721;5,990668;5,953769;12,005289;2,131846;2,157468;2,134619;4,332853;4,332539;4,328304;4,333522
10-40-38_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-40-38_659.PNG;NaN;26,135838;25,813064;26,099788;5,958534;5,960751;5,990681;5,953866;12,005304;2,132072;2,157362;2,134882;4,332848;4,332534;4,328302;4,333508
10-40-39_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-40-39_159.PNG;NaN;26,136305;25,814138;26,097863;5,958572;5,960498;5,990778;5,953984;12,005307;2,132036;2,157278;2,135033;4,332842;4,332570;4,328288;4,333492
10-40-39_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-40-39_659.PNG;NaN;26,133589;25,817587;26,097404;5,958311;5,960359;5,990394;5,953656;12,005286;2,132247;2,157006;2,135068;4,332879;4,332590;4,328342;4,333538
10-40-40_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-40-40_159.PNG;NaN;26,129611;25,824957;26,092392;5,958615;5,960557;5,990584;5,953795;12,005305;2,132557;2,156425;2,135459;4,332837;4,332562;4,328316;4,333518
10-40-40_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-40-40_659.PNG;NaN;26,125871;25,832518;26,089413;5,958341;5,960725;5,990550;5,953908;12,005289;2,132849;2,155830;2,135692;4,332875;4,332538;4,328320;4,333502
10-40-41_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-40-41_159.PNG;NaN;26,121741;25,840588;26,087634;5,958560;5,960372;5,990765;5,953925;12,005309;2,133170;2,155194;2,135831;4,332844;4,332588;4,328290;4,333500
10-40-41_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-40-41_659.PNG;NaN;26,119111;25,848675;26,082777;5,958366;5,960557;5,991124;5,953871;12,005319;2,133376;2,154558;2,136210;4,332872;4,332562;4,328239;4,333508
10-40-42_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-40-42_159.PNG;NaN;26,114592;25,851318;26,076897;5,958530;5,960810;5,990968;5,953934;12,005326;2,133728;2,154350;2,136669;4,332848;4,332526;4,328261;4,333499
10-40-42_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-40-42_659.PNG;NaN;26,111038;25,852417;26,070592;5,958016;5,960911;5,990428;5,953677;12,005308;2,134005;2,154263;2,137161;4,332921;4,332512;4,328338;4,333535
10-40-43_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-40-43_159.PNG;NaN;26,107461;25,855954;26,067103;5,958433;5,960789;5,990715;5,954132;12,005319;2,134284;2,153985;2,137433;4,332862;4,332529;4,328297;4,333471
10-40-43_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-40-43_659.PNG;NaN;26,105030;25,861576;26,062502;5,958484;5,960641;5,990799;5,953904;12,005307;2,134473;2,153543;2,137793;4,332855;4,332550;4,328285;4,333503
10-40-44_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-40-44_159.PNG;NaN;26,105191;25,864069;26,059297;5,958619;5,960527;5,990862;5,953715;12,005338;2,134461;2,153347;2,138043;4,332836;4,332566;4,328276;4,333530
10-40-44_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-40-44_659.PNG;NaN;26,105122;25,865342;26,055993;5,958846;5,960713;5,990740;5,953769;12,005301;2,134466;2,153247;2,138301;4,332804;4,332540;4,328293;4,333522
10-40-45_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-40-45_159.PNG;NaN;26,104809;25,866509;26,054475;5,958324;5,961008;5,990753;5,953753;12,005314;2,134491;2,153155;2,138420;4,332878;4,332498;4,328292;4,333524
10-40-45_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-40-45_659.PNG;NaN;26,105863;25,866570;26,057962;5,958341;5,960393;5,990740;5,953529;12,005326;2,134408;2,153150;2,138147;4,332875;4,332585;4,328293;4,333556
10-40-46_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-40-46_159.PNG;NaN;26,109203;25,867259;26,062662;5,958547;5,960936;5,990791;5,953837;12,005289;2,134148;2,153096;2,137780;4,332846;4,332508;4,328286;4,333512
10-40-46_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-40-46_659.PNG;NaN;26,111175;25,865986;26,067821;5,958206;5,960827;5,990601;5,953525;12,005332;2,133994;2,153196;2,137377;4,332894;4,332524;4,328313;4,333557
