Time [MM:SS];Image file path;T1;T2;T3;T4;T5;T6;T7;T8;V1;V2;V3;V4;V5;V6;V7;V8
09-50-17_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-50-17_463.PNG;5,960338;5,921766;5,986823;5,945083;26,056077;26,028923;26,074332;NaN;4,332593;4,338051;4,328847;4,334751;2,138295;2,140417;2,136869;12,003545
09-50-17_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-50-17_963.PNG;5,960586;5,921598;5,986621;5,944203;26,055772;26,030523;26,075737;NaN;4,332558;4,338075;4,328876;4,334876;2,138319;2,140292;2,136759;12,003515
09-50-18_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-50-18_463.PNG;5,960801;5,921737;5,987177;5,944430;26,055528;26,032147;26,075508;NaN;4,332527;4,338056;4,328797;4,334843;2,138338;2,140165;2,136777;12,003545
09-50-18_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-50-18_963.PNG;5,960452;5,921817;5,986777;5,944114;26,055291;26,033649;26,075149;NaN;4,332577;4,338044;4,328854;4,334888;2,138356;2,140048;2,136805;12,003554
09-50-19_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-50-19_463.PNG;5,960350;5,921446;5,986751;5,944291;26,056214;26,033298;26,075225;NaN;4,332591;4,338097;4,328857;4,334863;2,138284;2,140075;2,136799;12,003502
09-50-19_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-50-19_963.PNG;5,960751;5,921636;5,986684;5,944510;26,056382;26,031872;26,076561;NaN;4,332534;4,338070;4,328867;4,334832;2,138271;2,140187;2,136695;12,003528
09-50-20_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-50-20_463.PNG;5,960464;5,921766;5,986773;5,944498;26,055673;26,031202;26,078142;NaN;4,332575;4,338051;4,328854;4,334834;2,138326;2,140239;2,136572;12,003563
09-50-20_964;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-50-20_964.PNG;5,960228;5,921556;5,986764;5,944620;26,055390;26,033016;26,078142;NaN;4,332608;4,338081;4,328856;4,334817;2,138348;2,140097;2,136572;12,003535
09-50-21_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-50-21_463.PNG;5,960591;5,921493;5,986655;5,945273;26,055062;26,036218;26,077531;NaN;4,332557;4,338090;4,328871;4,334724;2,138374;2,139847;2,136619;12,003556
09-50-21_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-50-21_963.PNG;5,960275;5,921661;5,986558;5,944809;26,055261;26,037956;26,078096;NaN;4,332602;4,338066;4,328885;4,334790;2,138358;2,139711;2,136575;12,003537
09-50-22_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-50-22_463.PNG;5,960216;5,921947;5,986633;5,944426;26,056451;26,035150;26,077317;NaN;4,332610;4,338026;4,328874;4,334844;2,138265;2,139930;2,136636;12,003560
09-50-22_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-50-22_963.PNG;5,960325;5,921560;5,986612;5,944308;26,057626;26,033328;26,077920;NaN;4,332595;4,338081;4,328877;4,334861;2,138174;2,140073;2,136589;12,003574
09-50-23_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-50-23_463.PNG;5,960848;5,921514;5,986709;5,944262;26,058206;26,033245;26,079653;NaN;4,332521;4,338087;4,328863;4,334867;2,138128;2,140079;2,136454;12,003533
09-50-23_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-50-23_963.PNG;5,960586;5,921787;5,986870;5,944734;26,059182;26,032802;26,079959;NaN;4,332558;4,338048;4,328841;4,334801;2,138052;2,140114;2,136430;12,003545
09-50-24_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-50-24_463.PNG;5,960527;5,921459;5,986284;5,944679;26,059739;26,032452;26,081326;NaN;4,332566;4,338095;4,328923;4,334808;2,138009;2,140141;2,136323;12,003568
09-50-24_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-50-24_963.PNG;5,960283;5,921341;5,986279;5,944675;26,060548;26,030996;26,082372;NaN;4,332600;4,338112;4,328924;4,334809;2,137945;2,140255;2,136241;12,003589
09-50-25_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-50-25_463.PNG;5,960346;5,921606;5,986368;5,944447;26,061059;26,032093;26,084082;NaN;4,332592;4,338074;4,328912;4,334841;2,137905;2,140169;2,136108;12,003567
09-50-25_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-50-25_963.PNG;5,960460;5,921202;5,986490;5,944418;26,060945;26,032581;26,085495;NaN;4,332575;4,338131;4,328894;4,334845;2,137914;2,140131;2,135998;12,003611
09-50-26_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-50-26_463.PNG;5,960700;5,921425;5,986566;5,944750;26,061739;26,031735;26,086671;NaN;4,332541;4,338100;4,328884;4,334798;2,137852;2,140197;2,135906;12,003503
09-50-26_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-50-26_963.PNG;5,960346;5,921653;5,986402;5,944889;26,062280;26,031583;26,087993;NaN;4,332592;4,338067;4,328907;4,334778;2,137810;2,140209;2,135803;12,003565
09-50-27_464;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-50-27_464.PNG;5,960304;5,921396;5,986300;5,944700;26,063196;26,031125;26,089001;NaN;4,332598;4,338104;4,328921;4,334805;2,137739;2,140245;2,135724;12,003569
09-50-27_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-50-27_963.PNG;5,960515;5,921307;5,986587;5,944426;26,063349;26,031758;26,088504;NaN;4,332568;4,338116;4,328881;4,334844;2,137727;2,140195;2,135763;12,003538
09-50-28_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-50-28_463.PNG;5,960384;5,921808;5,986482;5,944856;26,062204;26,032375;26,087145;NaN;4,332586;4,338045;4,328895;4,334783;2,137816;2,140147;2,135869;12,003551
09-50-28_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-50-28_963.PNG;5,960557;5,921547;5,986347;5,944675;26,061624;26,030721;26,085633;NaN;4,332562;4,338082;4,328915;4,334809;2,137861;2,140277;2,135987;12,003588
09-50-29_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-50-29_463.PNG;5,960220;5,921215;5,986094;5,944519;26,060953;26,029746;26,084556;NaN;4,332609;4,338129;4,328950;4,334831;2,137914;2,140353;2,136071;12,003546
09-50-29_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-50-29_963.PNG;5,960439;5,921210;5,986549;5,944666;26,060853;26,028823;26,085747;NaN;4,332578;4,338130;4,328886;4,334810;2,137922;2,140425;2,135978;12,003534
09-50-30_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-50-30_463.PNG;5,960595;5,921290;5,986650;5,944472;26,059930;26,028602;26,086419;NaN;4,332556;4,338119;4,328872;4,334837;2,137994;2,140442;2,135925;12,003517
09-50-30_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-50-30_963.PNG;5,960637;5,921581;5,986355;5,944582;26,060029;26,029624;26,086060;NaN;4,332550;4,338078;4,328913;4,334822;2,137986;2,140362;2,135953;12,003569
09-50-31_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-50-31_463.PNG;5,960666;5,921644;5,986440;5,944755;26,062090;26,033031;26,087802;NaN;4,332546;4,338069;4,328901;4,334798;2,137825;2,140096;2,135818;12,003552
09-50-31_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-50-31_963.PNG;5,960249;5,921421;5,986583;5,944447;26,064150;26,036645;26,090468;NaN;4,332605;4,338100;4,328881;4,334841;2,137664;2,139813;2,135610;12,003547
09-50-32_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-50-32_463.PNG;5,960334;5,921459;5,986587;5,944818;26,064883;26,038474;26,092377;NaN;4,332593;4,338095;4,328881;4,334789;2,137607;2,139670;2,135461;12,003570
09-50-32_964;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-50-32_964.PNG;5,960359;5,921619;5,986456;5,944586;26,065821;26,039847;26,095028;NaN;4,332590;4,338072;4,328899;4,334821;2,137534;2,139563;2,135254;12,003536
09-50-33_464;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-50-33_464.PNG;5,960207;5,921678;5,986406;5,944801;26,068905;26,040342;26,097320;NaN;4,332611;4,338064;4,328906;4,334791;2,137293;2,139524;2,135075;12,003501
09-50-33_964;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-50-33_964.PNG;5,960620;5,921210;5,986891;5,944477;26,070462;26,038291;26,098038;NaN;4,332553;4,338130;4,328838;4,334837;2,137171;2,139685;2,135019;12,003571
09-50-34_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-50-34_463.PNG;5,960384;5,921446;5,986642;5,944708;26,069355;26,035600;26,096694;NaN;4,332586;4,338097;4,328873;4,334804;2,137258;2,139895;2,135124;12,003566
09-50-34_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-50-34_963.PNG;5,960561;5,921560;5,986608;5,944607;26,065753;26,032970;26,093638;NaN;4,332561;4,338081;4,328878;4,334818;2,137539;2,140101;2,135362;12,003602
09-50-35_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-50-35_463.PNG;5,960372;5,921741;5,986587;5,945231;26,062509;26,030668;26,091056;NaN;4,332588;4,338055;4,328881;4,334730;2,137792;2,140281;2,135564;12,003539
09-50-35_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-50-35_963.PNG;5,960363;5,921699;5,986806;5,945441;26,061037;26,029075;26,090315;NaN;4,332589;4,338061;4,328850;4,334700;2,137907;2,140405;2,135621;12,003603
09-50-36_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-50-36_463.PNG;5,960553;5,921619;5,986802;5,945096;26,061296;26,029502;26,088550;NaN;4,332562;4,338072;4,328850;4,334749;2,137887;2,140372;2,135759;12,003526
09-50-36_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-50-36_963.PNG;5,960367;5,921707;5,986520;5,944569;26,060686;26,030386;26,088405;NaN;4,332589;4,338060;4,328890;4,334824;2,137935;2,140303;2,135770;12,003544
09-50-37_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-50-37_463.PNG;5,960182;5,921404;5,986878;5,944843;26,060937;26,031110;26,089077;NaN;4,332615;4,338103;4,328839;4,334785;2,137915;2,140246;2,135718;12,003561
09-50-37_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-50-37_963.PNG;5,960671;5,921623;5,986528;5,944877;26,060655;26,030577;26,089704;NaN;4,332546;4,338072;4,328889;4,334780;2,137937;2,140288;2,135669;12,003569
09-50-38_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-50-38_463.PNG;5,960161;5,921619;5,986461;5,944481;26,059495;26,027901;26,089597;NaN;4,332618;4,338072;4,328898;4,334836;2,138028;2,140497;2,135677;12,003505
09-50-38_964;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-50-38_964.PNG;5,960464;5,921467;5,986440;5,944717;26,059961;26,026476;26,087863;NaN;4,332575;4,338094;4,328901;4,334803;2,137991;2,140609;2,135813;12,003527
09-50-39_464;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-50-39_464.PNG;5,960553;5,921530;5,986541;5,945146;26,059541;26,025699;26,084533;NaN;4,332562;4,338085;4,328887;4,334742;2,138024;2,140669;2,136073;12,003570
09-50-39_964;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-50-39_964.PNG;5,960350;5,921328;5,986659;5,944885;26,057046;26,025424;26,082066;NaN;4,332591;4,338113;4,328870;4,334779;2,138219;2,140691;2,136265;12,003559
09-50-40_464;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-50-40_464.PNG;5,960591;5,921295;5,986604;5,944620;26,056787;26,025569;26,081837;NaN;4,332557;4,338118;4,328878;4,334817;2,138239;2,140679;2,136283;12,003549
09-50-40_964;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-50-40_964.PNG;5,960607;5,921290;5,986625;5,944805;26,056375;26,025531;26,083197;NaN;4,332555;4,338119;4,328875;4,334790;2,138271;2,140682;2,136177;12,003579
09-50-41_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-50-41_463.PNG;5,960725;5,921497;5,986499;5,944776;26,054872;26,026217;26,083136;NaN;4,332538;4,338089;4,328893;4,334795;2,138389;2,140629;2,136182;12,003547
09-50-41_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-50-41_963.PNG;5,960485;5,921396;5,986747;5,944506;26,054178;26,027330;26,083235;NaN;4,332572;4,338104;4,328858;4,334833;2,138443;2,140542;2,136174;12,003569
09-50-42_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-50-42_463.PNG;5,960296;5,921265;5,986747;5,944662;26,053651;26,028587;26,084197;NaN;4,332599;4,338122;4,328858;4,334811;2,138484;2,140443;2,136099;12,003521
09-50-42_964;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-50-42_964.PNG;5,960363;5,921530;5,986617;5,944910;26,053827;26,030531;26,084976;NaN;4,332589;4,338085;4,328876;4,334775;2,138471;2,140291;2,136038;12,003495
09-50-43_464;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-50-43_464.PNG;5,960405;5,921509;5,986524;5,944670;26,054239;26,030981;26,085075;NaN;4,332583;4,338088;4,328890;4,334809;2,138438;2,140256;2,136030;12,003532
09-50-43_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-50-43_963.PNG;5,960350;5,921543;5,986747;5,944734;26,054322;26,030470;26,085113;NaN;4,332591;4,338083;4,328858;4,334801;2,138432;2,140296;2,136027;12,003576
09-50-44_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-50-44_463.PNG;5,960591;5,921265;5,986570;5,944923;26,052667;26,030523;26,082502;NaN;4,332557;4,338122;4,328883;4,334774;2,138561;2,140292;2,136231;12,003538
09-50-44_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-50-44_963.PNG;5,960346;5,921253;5,986714;5,945416;26,052461;26,032116;26,082563;NaN;4,332592;4,338124;4,328863;4,334704;2,138577;2,140167;2,136226;12,003529
09-50-45_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-50-45_463.PNG;5,960397;5,921606;5,986558;5,946309;26,053209;26,033824;26,082861;NaN;4,332584;4,338074;4,328885;4,334578;2,138519;2,140034;2,136203;12,003517
09-50-45_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-50-45_963.PNG;5,960671;5,921501;5,986764;5,946199;26,054589;26,032604;26,085190;NaN;4,332546;4,338089;4,328856;4,334593;2,138411;2,140129;2,136021;12,003514
09-50-46_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-50-46_463.PNG;5,960683;5,921749;5,986667;5,945593;26,054963;26,030660;26,085915;NaN;4,332544;4,338054;4,328869;4,334679;2,138382;2,140281;2,135965;12,003546
09-50-46_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-50-46_963.PNG;5,960544;5,921392;5,985921;5,944990;26,054681;26,031316;26,083640;NaN;4,332564;4,338104;4,328975;4,334764;2,138404;2,140230;2,136142;12,003558
09-50-47_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-50-47_463.PNG;5,960688;5,921636;5,986587;5,945151;26,053956;26,031735;26,081730;NaN;4,332543;4,338070;4,328881;4,334741;2,138460;2,140197;2,136291;12,003568
09-50-47_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-50-47_963.PNG;5,960768;5,921480;5,986802;5,945808;26,053193;26,034106;26,082914;NaN;4,332532;4,338092;4,328850;4,334649;2,138520;2,140012;2,136199;12,003570
09-50-48_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-50-48_463.PNG;5,960431;5,921349;5,986069;5,945222;26,052804;26,037110;26,083838;NaN;4,332580;4,338110;4,328954;4,334731;2,138550;2,139777;2,136127;12,003592
09-50-48_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-50-48_963.PNG;5,960384;5,921400;5,986321;5,945513;26,053361;26,038886;26,085984;NaN;4,332586;4,338103;4,328918;4,334690;2,138507;2,139638;2,135959;12,003555
09-50-49_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-50-49_463.PNG;5,960384;5,921505;5,986600;5,945610;26,053193;26,038962;26,088375;NaN;4,332586;4,338088;4,328879;4,334677;2,138520;2,139632;2,135773;12,003573
09-50-49_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-50-49_963.PNG;5,960616;5,921880;5,986111;5,946831;26,054017;26,039603;26,089520;NaN;4,332553;4,338035;4,328948;4,334504;2,138456;2,139582;2,135683;12,003557
09-50-50_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-50-50_463.PNG;5,960582;5,921413;5,986212;5,945622;26,055230;26,040152;26,090544;NaN;4,332558;4,338101;4,328934;4,334675;2,138361;2,139539;2,135604;12,003527
09-50-50_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-50-50_963.PNG;5,960346;5,921741;5,986111;5,945437;26,056947;26,038787;26,089925;NaN;4,332592;4,338055;4,328948;4,334701;2,138227;2,139646;2,135652;12,003540
09-50-51_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-50-51_463.PNG;5,960473;5,921745;5,986119;5,945353;26,056626;26,037895;26,088718;NaN;4,332574;4,338054;4,328947;4,334713;2,138252;2,139716;2,135746;12,003590
09-50-51_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-50-51_963.PNG;5,960511;5,921429;5,986229;5,945167;26,055932;26,036690;26,086809;NaN;4,332568;4,338099;4,328931;4,334739;2,138306;2,139810;2,135895;12,003541
09-50-52_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-50-52_463.PNG;5,960380;5,921707;5,986174;5,945256;26,055528;26,037316;26,085717;NaN;4,332587;4,338060;4,328939;4,334727;2,138338;2,139761;2,135980;12,003530
09-50-52_964;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-50-52_964.PNG;5,960291;5,921471;5,985634;5,945058;26,055047;26,040007;26,085297;NaN;4,332599;4,338093;4,329015;4,334755;2,138375;2,139551;2,136013;12,003494
09-50-53_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-50-53_463.PNG;5,960565;5,921602;5,985609;5,945146;26,056108;26,040220;26,086015;NaN;4,332561;4,338075;4,329019;4,334742;2,138292;2,139534;2,135957;12,003552
09-50-53_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-50-53_963.PNG;5,960586;5,921741;5,985719;5,945504;26,057847;26,042218;26,087489;NaN;4,332558;4,338055;4,329003;4,334691;2,138156;2,139378;2,135842;12,003524
09-50-54_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-50-54_463.PNG;5,960376;5,921610;5,985828;5,945108;26,058526;26,043949;26,088375;NaN;4,332587;4,338073;4,328988;4,334747;2,138103;2,139242;2,135773;12,003513
09-50-54_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-50-54_963.PNG;5,960325;5,921404;5,985807;5,945450;26,057801;26,045917;26,089009;NaN;4,332595;4,338103;4,328991;4,334699;2,138160;2,139089;2,135723;12,003499
09-50-55_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-50-55_463.PNG;5,960565;5,921505;5,986119;5,945319;26,058892;26,048624;26,089559;NaN;4,332561;4,338088;4,328947;4,334718;2,138075;2,138877;2,135680;12,003538
09-50-55_964;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-50-55_964.PNG;5,960561;5,921181;5,986225;5,945285;26,060350;26,050089;26,090750;NaN;4,332561;4,338134;4,328932;4,334722;2,137961;2,138763;2,135587;12,003529
09-50-56_464;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-50-56_464.PNG;5,960586;5,921556;5,985955;5,945201;26,061800;26,049631;26,090804;NaN;4,332558;4,338081;4,328970;4,334734;2,137848;2,138798;2,135583;12,003563
09-50-56_964;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-50-56_964.PNG;5,960325;5,921282;5,986149;5,945568;26,062425;26,050852;26,091514;NaN;4,332595;4,338120;4,328943;4,334682;2,137799;2,138703;2,135528;12,003563
09-50-57_464;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-50-57_464.PNG;5,960346;5,921215;5,985929;5,945075;26,062959;26,051637;26,091422;NaN;4,332592;4,338129;4,328974;4,334752;2,137757;2,138642;2,135535;12,003532
09-50-57_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-50-57_963.PNG;5,960283;5,921417;5,985976;5,944653;26,062998;26,052270;26,091789;NaN;4,332600;4,338101;4,328967;4,334812;2,137754;2,138592;2,135506;12,003573
09-50-58_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-50-58_463.PNG;5,960279;5,921535;5,986250;5,944582;26,063028;26,052942;26,091621;NaN;4,332601;4,338084;4,328928;4,334822;2,137752;2,138540;2,135520;12,003528
09-50-58_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-50-58_963.PNG;5,960211;5,921514;5,986212;5,944224;26,063181;26,054002;26,091270;NaN;4,332611;4,338087;4,328934;4,334873;2,137740;2,138457;2,135547;12,003578
09-50-59_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-50-59_463.PNG;5,960262;5,921438;5,986216;5,944447;26,062891;26,054307;26,090926;NaN;4,332603;4,338098;4,328933;4,334841;2,137762;2,138433;2,135574;12,003509
09-50-59_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-50-59_963.PNG;5,960115;5,921497;5,985955;5,943937;26,062998;26,056214;26,091743;NaN;4,332624;4,338089;4,328970;4,334913;2,137754;2,138284;2,135510;12,003550
09-51-00_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-51-00_463.PNG;5,960388;5,921215;5,986014;5,944375;26,063455;26,057901;26,091812;NaN;4,332586;4,338129;4,328962;4,334851;2,137718;2,138152;2,135505;12,003533
09-51-00_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-51-00_963.PNG;5,960553;5,921657;5,986153;5,944628;26,063768;26,059343;26,093149;NaN;4,332562;4,338067;4,328942;4,334815;2,137694;2,138040;2,135400;12,003512
09-51-01_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-51-01_463.PNG;5,960633;5,921375;5,985769;5,944898;26,063669;26,058709;26,093966;NaN;4,332551;4,338107;4,328996;4,334777;2,137702;2,138089;2,135337;12,003494
09-51-01_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-51-01_963.PNG;5,960578;5,921375;5,985525;5,944258;26,063600;26,058328;26,093691;NaN;4,332559;4,338107;4,329031;4,334868;2,137707;2,138119;2,135358;12,003505
09-51-02_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-51-02_463.PNG;5,960494;5,921168;5,985141;5,944295;26,062631;26,058923;26,091934;NaN;4,332571;4,338136;4,329085;4,334862;2,137783;2,138072;2,135495;12,003510
09-51-02_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-51-02_963.PNG;5,960018;5,921274;5,985251;5,944371;26,061441;26,058366;26,091300;NaN;4,332638;4,338121;4,329070;4,334852;2,137876;2,138116;2,135545;12,003561
09-51-03_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-51-03_463.PNG;5,960780;5,921143;5,985006;5,945012;26,060060;26,057336;26,091758;NaN;4,332530;4,338140;4,329104;4,334761;2,137984;2,138196;2,135509;12,003580
