Time [MM:SS];Image file path;T1;T2;T3;T4;T5;T6;T7;T8;V1;V2;V3;V4;V5;V6;V7;V8
11-57-23_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-57-23_120.PNG;-3,592908;-3,605953;-3,533488;-3,593028;26,455967;26,364437;26,079066;NaN;5,804130;5,806272;5,794375;5,804149;2,107272;2,114334;2,136499;12,003923
11-57-23_620;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-57-23_620.PNG;-3,592810;-3,606174;-3,533335;-3,593162;26,456184;26,363188;26,076118;NaN;5,804113;5,806308;5,794350;5,804171;2,107256;2,114431;2,136729;12,003882
11-57-24_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-57-24_120.PNG;-3,592857;-3,606196;-3,533698;-3,592752;26,456834;26,363519;26,073813;NaN;5,804121;5,806312;5,794410;5,804104;2,107206;2,114405;2,136909;12,003963
11-57-24_619;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-57-24_619.PNG;-3,592962;-3,605971;-3,534014;-3,592937;26,456300;26,363465;26,071828;NaN;5,804139;5,806275;5,794462;5,804134;2,107247;2,114409;2,137064;12,003926
11-57-25_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-57-25_120.PNG;-3,592726;-3,606040;-3,533629;-3,593071;26,455402;26,363481;26,069973;NaN;5,804100;5,806286;5,794399;5,804156;2,107316;2,114408;2,137209;12,003907
11-57-25_621;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-57-25_621.PNG;-3,592890;-3,606171;-3,533560;-3,593031;26,455077;26,364221;26,068088;NaN;5,804127;5,806308;5,794387;5,804150;2,107341;2,114351;2,137357;12,003905
11-57-26_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-57-26_120.PNG;-3,592704;-3,606004;-3,533546;-3,593107;26,456702;26,364499;26,065852;NaN;5,804096;5,806280;5,794385;5,804162;2,107216;2,114329;2,137531;12,003889
11-57-26_619;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-57-26_619.PNG;-3,593017;-3,605982;-3,533408;-3,593009;26,458985;26,365062;26,064257;NaN;5,804147;5,806277;5,794362;5,804146;2,107040;2,114286;2,137656;12,003914
11-57-27_119;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-57-27_119.PNG;-3,592817;-3,606062;-3,533502;-3,593009;26,460912;26,366296;26,062959;NaN;5,804115;5,806290;5,794378;5,804146;2,106891;2,114191;2,137757;12,003918
11-57-27_619;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-57-27_619.PNG;-3,592748;-3,606330;-3,533371;-3,593006;26,459898;26,367322;26,060640;NaN;5,804103;5,806334;5,794356;5,804146;2,106969;2,114111;2,137938;12,003926
11-57-28_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-57-28_120.PNG;-3,592723;-3,606033;-3,533713;-3,593118;26,460154;26,368294;26,058488;NaN;5,804099;5,806285;5,794412;5,804164;2,106950;2,114036;2,138106;12,003884
11-57-28_620;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-57-28_620.PNG;-3,592686;-3,605880;-3,533241;-3,592773;26,460641;26,368934;26,056398;NaN;5,804093;5,806260;5,794335;5,804108;2,106912;2,113987;2,138270;12,003918
11-57-29_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-57-29_120.PNG;-3,592650;-3,605830;-3,533520;-3,592882;26,458010;26,371596;26,056542;NaN;5,804087;5,806252;5,794381;5,804125;2,107115;2,113781;2,138258;12,003905
11-57-29_619;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-57-29_619.PNG;-3,592665;-3,605771;-3,533335;-3,592661;26,453019;26,372305;26,057832;NaN;5,804090;5,806242;5,794350;5,804089;2,107499;2,113726;2,138158;12,003909
11-57-30_119;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-57-30_119.PNG;-3,592374;-3,606269;-3,533335;-3,592908;26,450954;26,373856;26,060678;NaN;5,804042;5,806324;5,794350;5,804130;2,107659;2,113606;2,137935;12,003923
11-57-30_619;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-57-30_619.PNG;-3,592585;-3,605866;-3,533582;-3,592937;26,453012;26,375507;26,065165;NaN;5,804077;5,806257;5,794391;5,804134;2,107500;2,113479;2,137585;12,003940
11-57-31_119;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-57-31_119.PNG;-3,592512;-3,606094;-3,533284;-3,592603;26,456532;26,376526;26,068126;NaN;5,804065;5,806295;5,794342;5,804080;2,107229;2,113400;2,137354;12,003905
11-57-31_620;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-57-31_620.PNG;-3,592621;-3,605692;-3,533480;-3,592755;26,458173;26,377020;26,072195;NaN;5,804083;5,806229;5,794374;5,804105;2,107102;2,113362;2,137036;12,003889
11-57-32_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-57-32_120.PNG;-3,592621;-3,605648;-3,533571;-3,592592;26,460850;26,377876;26,076714;NaN;5,804083;5,806222;5,794389;5,804078;2,106896;2,113296;2,136683;12,003937
11-57-32_620;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-57-32_620.PNG;-3,592784;-3,605830;-3,533277;-3,593002;26,462623;26,376734;26,079631;NaN;5,804109;5,806252;5,794341;5,804145;2,106760;2,113384;2,136455;12,003893
11-57-33_119;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-57-33_119.PNG;-3,592668;-3,605681;-3,533386;-3,592813;26,459349;26,376132;26,081188;NaN;5,804090;5,806227;5,794359;5,804114;2,107012;2,113431;2,136334;12,003908
11-57-33_620;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-57-33_620.PNG;-3,592665;-3,605782;-3,533226;-3,592719;26,460804;26,375183;26,081876;NaN;5,804090;5,806244;5,794332;5,804099;2,106900;2,113504;2,136280;12,003912
11-57-34_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-57-34_120.PNG;-3,592269;-3,605753;-3,533466;-3,592850;26,463884;26,372506;26,084556;NaN;5,804025;5,806239;5,794372;5,804120;2,106663;2,113711;2,136071;12,003893
11-57-34_620;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-57-34_620.PNG;-3,592552;-3,605554;-3,533132;-3,592973;26,467569;26,369582;26,087252;NaN;5,804071;5,806206;5,794317;5,804140;2,106379;2,113937;2,135860;12,003904
11-57-35_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-57-35_120.PNG;-3,592726;-3,605681;-3,533161;-3,592621;26,471006;26,367777;26,091865;NaN;5,804100;5,806227;5,794322;5,804083;2,106114;2,114076;2,135500;12,003869
11-57-35_621;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-57-35_621.PNG;-3,592922;-3,605383;-3,533469;-3,592712;26,473623;26,366844;26,096113;NaN;5,804132;5,806178;5,794372;5,804097;2,105913;2,114148;2,135169;12,003937
11-57-36_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-57-36_120.PNG;-3,592850;-3,605601;-3,533531;-3,592861;26,476372;26,366852;26,098932;NaN;5,804120;5,806214;5,794382;5,804122;2,105701;2,114148;2,134949;12,003888
11-57-36_620;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-57-36_620.PNG;-3,592701;-3,605677;-3,533255;-3,592817;26,477518;26,366304;26,101675;NaN;5,804096;5,806226;5,794337;5,804115;2,105613;2,114190;2,134735;12,003927
11-57-37_119;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-57-37_119.PNG;-3,592763;-3,605623;-3,533455;-3,592998;26,480414;26,366173;26,104510;NaN;5,804106;5,806218;5,794370;5,804144;2,105390;2,114200;2,134514;12,003898
11-57-37_620;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-57-37_620.PNG;-3,592817;-3,605481;-3,533273;-3,592998;26,484868;26,365355;26,107002;NaN;5,804115;5,806194;5,794340;5,804144;2,105047;2,114263;2,134320;12,003896
11-57-38_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-57-38_120.PNG;-3,592505;-3,605953;-3,533153;-3,592879;26,486882;26,363558;26,105527;NaN;5,804063;5,806272;5,794320;5,804125;2,104892;2,114402;2,134435;12,003909
11-57-38_620;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-57-38_620.PNG;-3,592744;-3,605891;-3,533353;-3,592588;26,488206;26,363265;26,105068;NaN;5,804103;5,806262;5,794353;5,804077;2,104790;2,114425;2,134470;12,003880
11-57-39_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-57-39_120.PNG;-3,592512;-3,605677;-3,533379;-3,592763;26,489585;26,364376;26,106857;NaN;5,804065;5,806226;5,794357;5,804106;2,104684;2,114339;2,134331;12,003910
11-57-39_620;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-57-39_620.PNG;-3,592410;-3,605663;-3,533230;-3,592498;26,490577;26,365008;26,105909;NaN;5,804048;5,806224;5,794333;5,804062;2,104608;2,114290;2,134405;12,003927
11-57-40_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-57-40_120.PNG;-3,592621;-3,605525;-3,533331;-3,592857;26,492870;26,364707;26,105794;NaN;5,804083;5,806201;5,794350;5,804121;2,104432;2,114313;2,134414;12,003960
11-57-40_620;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-57-40_620.PNG;-3,592479;-3,605782;-3,533041;-3,592650;26,494497;26,364746;26,106039;NaN;5,804059;5,806244;5,794302;5,804087;2,104306;2,114310;2,134395;12,003939
11-57-41_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-57-41_120.PNG;-3,592222;-3,605634;-3,533299;-3,592570;26,496876;26,364268;26,105512;NaN;5,804017;5,806219;5,794344;5,804074;2,104123;2,114347;2,134436;12,003914
11-57-41_620;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-57-41_620.PNG;-3,592262;-3,605307;-3,533019;-3,592697;26,499279;26,364622;26,103869;NaN;5,804023;5,806166;5,794298;5,804095;2,103939;2,114320;2,134564;12,003919
11-57-42_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-57-42_120.PNG;-3,592487;-3,605300;-3,533172;-3,592701;26,503363;26,365124;26,101339;NaN;5,804060;5,806164;5,794323;5,804096;2,103624;2,114281;2,134761;12,003986
11-57-42_619;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-57-42_619.PNG;-3,592312;-3,605521;-3,533360;-3,592701;26,507231;26,365054;26,101156;NaN;5,804032;5,806201;5,794354;5,804096;2,103327;2,114287;2,134776;12,003943
11-57-43_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-57-43_120.PNG;-3,592450;-3,605663;-3,532848;-3,592701;26,511363;26,364399;26,103639;NaN;5,804054;5,806224;5,794270;5,804096;2,103009;2,114337;2,134582;12,003910
11-57-43_620;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-57-43_620.PNG;-3,592320;-3,605430;-3,533204;-3,592686;26,512417;26,362856;26,108393;NaN;5,804033;5,806186;5,794329;5,804093;2,102928;2,114456;2,134211;12,003877
11-57-44_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-57-44_120.PNG;-3,592498;-3,605601;-3,533132;-3,592719;26,514232;26,359872;26,112750;NaN;5,804062;5,806214;5,794317;5,804099;2,102789;2,114687;2,133871;12,003932
11-57-44_620;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-57-44_620.PNG;-3,592341;-3,605412;-3,532943;-3,592585;26,518187;26,357859;26,116741;NaN;5,804037;5,806183;5,794286;5,804077;2,102485;2,114843;2,133560;12,003921
11-57-45_121;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-57-45_121.PNG;-3,592407;-3,605358;-3,533074;-3,592392;26,521801;26,354636;26,119730;NaN;5,804047;5,806174;5,794307;5,804045;2,102207;2,115092;2,133327;12,003933
11-57-45_620;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-57-45_620.PNG;-3,592487;-3,605452;-3,532910;-3,592559;26,521467;26,350488;26,122942;NaN;5,804060;5,806190;5,794281;5,804072;2,102233;2,115412;2,133077;12,003943
11-57-46_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-57-46_120.PNG;-3,592436;-3,605390;-3,533113;-3,592367;26,519474;26,346572;26,127653;NaN;5,804052;5,806179;5,794314;5,804041;2,102386;2,115715;2,132710;12,003941
11-57-46_619;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-57-46_619.PNG;-3,592461;-3,605289;-3,533117;-3,592534;26,518148;26,341408;26,133153;NaN;5,804056;5,806163;5,794314;5,804068;2,102488;2,116115;2,132281;12,003942
11-57-47_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-57-47_120.PNG;-3,592167;-3,605434;-3,532950;-3,592545;26,518349;26,339806;26,133520;NaN;5,804008;5,806187;5,794287;5,804070;2,102472;2,116239;2,132253;12,003959
11-57-47_621;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-57-47_621.PNG;-3,592138;-3,605238;-3,533084;-3,592744;26,517900;26,338010;26,132189;NaN;5,804003;5,806154;5,794309;5,804103;2,102507;2,116377;2,132356;12,003952
11-57-48_119;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-57-48_119.PNG;-3,592116;-3,605499;-3,533106;-3,592178;26,516798;26,336315;26,131348;NaN;5,804000;5,806197;5,794313;5,804010;2,102592;2,116509;2,132422;12,003984
11-57-48_620;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-57-48_620.PNG;-3,592175;-3,605579;-3,533088;-3,592588;26,513829;26,335398;26,131653;NaN;5,804009;5,806210;5,794310;5,804077;2,102820;2,116580;2,132398;12,003945
11-57-49_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-57-49_120.PNG;-3,592429;-3,605238;-3,533150;-3,592632;26,512472;26,334396;26,134385;NaN;5,804051;5,806154;5,794320;5,804084;2,102924;2,116657;2,132185;12,003909
11-57-49_619;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-57-49_619.PNG;-3,592240;-3,605387;-3,532754;-3,592548;26,512921;26,333218;26,138417;NaN;5,804020;5,806179;5,794255;5,804071;2,102890;2,116748;2,131871;12,003962
11-57-50_119;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-57-50_119.PNG;-3,592291;-3,605579;-3,533117;-3,592225;26,510402;26,331785;26,144140;NaN;5,804028;5,806210;5,794314;5,804018;2,103083;2,116859;2,131425;12,003927
11-57-50_619;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-57-50_619.PNG;-3,592312;-3,605350;-3,533284;-3,592548;26,509417;26,331299;26,149873;NaN;5,804032;5,806173;5,794342;5,804071;2,103159;2,116897;2,130979;12,003948
11-57-51_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-57-51_120.PNG;-3,592106;-3,605311;-3,533244;-3,592512;26,509223;26,330968;26,153601;NaN;5,803998;5,806166;5,794335;5,804065;2,103174;2,116922;2,130689;12,003971
11-57-51_619;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-57-51_619.PNG;-3,592207;-3,605673;-3,533251;-3,592567;26,511138;26,333025;26,151572;NaN;5,804015;5,806226;5,794337;5,804074;2,103027;2,116763;2,130847;12,003905
11-57-52_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-57-52_120.PNG;-3,592305;-3,605550;-3,533284;-3,592483;26,513363;26,334181;26,145587;NaN;5,804031;5,806206;5,794342;5,804060;2,102856;2,116674;2,131313;12,003932
11-57-52_620;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-57-52_620.PNG;-3,592334;-3,605481;-3,533288;-3,592465;26,513728;26,334851;26,139595;NaN;5,804035;5,806194;5,794343;5,804057;2,102828;2,116622;2,131779;12,003906
11-57-53_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-57-53_120.PNG;-3,592189;-3,605546;-3,533484;-3,592763;26,511293;26,336199;26,132541;NaN;5,804012;5,806205;5,794375;5,804106;2,103015;2,116518;2,132329;12,003898
11-57-53_620;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-57-53_620.PNG;-3,592149;-3,605467;-3,533124;-3,592367;26,509200;26,335722;26,125947;NaN;5,804005;5,806192;5,794316;5,804041;2,103176;2,116555;2,132843;12,003859
11-57-54_119;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-57-54_119.PNG;-3,592229;-3,605583;-3,533095;-3,592316;26,508037;26,336746;26,119623;NaN;5,804018;5,806211;5,794311;5,804032;2,103265;2,116475;2,133336;12,003912
11-57-54_620;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-57-54_620.PNG;-3,592120;-3,605194;-3,533044;-3,592519;26,506556;26,336685;26,114310;NaN;5,804000;5,806147;5,794303;5,804066;2,103379;2,116480;2,133750;12,003918
11-57-55_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-57-55_120.PNG;-3,592254;-3,605525;-3,533113;-3,592418;26,503642;26,338457;26,109402;NaN;5,804022;5,806201;5,794314;5,804049;2,103603;2,116343;2,134133;12,003919
11-57-55_620;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-57-55_620.PNG;-3,592298;-3,605652;-3,533012;-3,592672;26,500642;26,339621;26,103563;NaN;5,804029;5,806222;5,794297;5,804091;2,103834;2,116253;2,134588;12,003954
11-57-56_119;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-57-56_119.PNG;-3,592167;-3,605477;-3,533219;-3,592675;26,495381;26,341539;26,096403;NaN;5,804008;5,806194;5,794331;5,804091;2,104238;2,116104;2,135146;12,003904
11-57-56_619;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-57-56_619.PNG;-3,592033;-3,605419;-3,532914;-3,592755;26,491739;26,342503;26,088329;NaN;5,803986;5,806184;5,794281;5,804105;2,104519;2,116030;2,135776;12,003951
11-57-57_119;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-57-57_119.PNG;-3,592436;-3,605372;-3,533237;-3,592606;26,487006;26,344406;26,085419;NaN;5,804052;5,806176;5,794334;5,804080;2,104883;2,115883;2,136004;12,003963
11-57-57_619;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-57-57_619.PNG;-3,592378;-3,605528;-3,533103;-3,592465;26,484844;26,345817;26,082242;NaN;5,804043;5,806202;5,794312;5,804057;2,105049;2,115774;2,136251;12,003913
11-57-58_118;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-57-58_118.PNG;-3,592367;-3,605427;-3,533201;-3,592596;26,483365;26,347528;26,077439;NaN;5,804041;5,806185;5,794328;5,804078;2,105163;2,115641;2,136626;12,003952
11-57-58_619;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-57-58_619.PNG;-3,592091;-3,605514;-3,533164;-3,592755;26,483117;26,348214;26,074668;NaN;5,803995;5,806200;5,794322;5,804105;2,105182;2,115588;2,136843;12,003914
11-57-59_119;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-57-59_119.PNG;-3,592429;-3,605459;-3,533204;-3,592650;26,480182;26,349856;26,072569;NaN;5,804051;5,806191;5,794329;5,804087;2,105408;2,115461;2,137007;12,003975
11-57-59_619;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-57-59_619.PNG;-3,592222;-3,605594;-3,533150;-3,592331;26,475961;26,350003;26,068485;NaN;5,804017;5,806213;5,794320;5,804035;2,105733;2,115450;2,137326;12,003942
11-58-00_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-58-00_120.PNG;-3,592458;-3,605681;-3,533346;-3,592545;26,472965;26,348731;26,063524;NaN;5,804056;5,806227;5,794352;5,804070;2,105963;2,115548;2,137713;12,003973
11-58-00_620;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-58-00_620.PNG;-3,591978;-3,605332;-3,533034;-3,592519;26,471904;26,348492;26,057756;NaN;5,803977;5,806170;5,794301;5,804066;2,106045;2,115567;2,138164;12,003933
11-58-01_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-58-01_120.PNG;-3,592171;-3,605379;-3,532961;-3,592479;26,469326;26,348260;26,051439;NaN;5,804009;5,806178;5,794289;5,804059;2,106243;2,115585;2,138657;12,003906
11-58-01_619;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-58-01_619.PNG;-3,592400;-3,605470;-3,533132;-3,592577;26,466214;26,347836;26,045696;NaN;5,804046;5,806193;5,794317;5,804075;2,106483;2,115618;2,139106;12,003935
11-58-02_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-58-02_120.PNG;-3,592603;-3,605470;-3,533244;-3,592432;26,465099;26,347944;26,042203;NaN;5,804080;5,806193;5,794335;5,804052;2,106569;2,115609;2,139379;12,003951
11-58-02_619;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-58-02_619.PNG;-3,592236;-3,605594;-3,533197;-3,592483;26,463350;26,347027;26,041959;NaN;5,804019;5,806213;5,794328;5,804060;2,106704;2,115680;2,139398;12,003960
11-58-03_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-58-03_120.PNG;-3,592171;-3,605336;-3,532874;-3,592421;26,460440;26,346757;26,041212;NaN;5,804009;5,806170;5,794275;5,804050;2,106928;2,115701;2,139456;12,003878
11-58-03_620;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-58-03_620.PNG;-3,592545;-3,605630;-3,533331;-3,592334;26,458289;26,347035;26,038787;NaN;5,804070;5,806219;5,794350;5,804035;2,107093;2,115680;2,139646;12,003973
11-58-04_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-58-04_120.PNG;-3,592276;-3,605684;-3,533222;-3,592712;26,457182;26,347482;26,036187;NaN;5,804026;5,806228;5,794332;5,804097;2,107179;2,115645;2,139849;12,003930
11-58-04_619;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-58-04_619.PNG;-3,592109;-3,605811;-3,533070;-3,592439;26,457275;26,348068;26,034030;NaN;5,803998;5,806249;5,794307;5,804053;2,107172;2,115600;2,140018;12,003945
11-58-05_119;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-58-05_119.PNG;-3,592312;-3,605586;-3,533034;-3,592367;26,458591;26,348045;26,033062;NaN;5,804032;5,806212;5,794301;5,804041;2,107070;2,115601;2,140094;12,003912
11-58-05_620;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-58-05_620.PNG;-3,592367;-3,605801;-3,533262;-3,592476;26,459372;26,348584;26,033336;NaN;5,804041;5,806247;5,794338;5,804059;2,107010;2,115560;2,140072;12,003948
11-58-06_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-58-06_120.PNG;-3,592596;-3,605750;-3,533273;-3,592596;26,461431;26,348253;26,036164;NaN;5,804078;5,806238;5,794340;5,804078;2,106851;2,115585;2,139851;12,003923
11-58-06_619;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-58-06_619.PNG;-3,592410;-3,605561;-3,532968;-3,592294;26,464480;26,346673;26,039031;NaN;5,804048;5,806207;5,794290;5,804029;2,106617;2,115708;2,139627;12,003911
11-58-07_119;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-58-07_119.PNG;-3,592425;-3,605452;-3,533175;-3,592483;26,467127;26,345208;26,039305;NaN;5,804050;5,806190;5,794324;5,804060;2,106413;2,115821;2,139605;12,003896
11-58-07_620;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-58-07_620.PNG;-3,592149;-3,605459;-3,533230;-3,592352;26,469698;26,342426;26,040060;NaN;5,804005;5,806191;5,794333;5,804038;2,106215;2,116036;2,139546;12,003921
11-58-08_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-58-08_120.PNG;-3,592552;-3,605583;-3,533186;-3,592683;26,469907;26,337925;26,040625;NaN;5,804071;5,806211;5,794326;5,804093;2,106199;2,116384;2,139502;12,003948
