Time [MM:SS];Image file path;T1;T2;T3;T4;T5;T6;T7;T8;V1;V2;V3;V4;V5;V6;V7;V8
12-30-27_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/12-30-27_626.PNG;16,424697;30,578275;-59,033890;-58,872940;NaN;-58,859816;-58,897177;-59,104997;7,378622;5,700755;12,097719;12,096289;12,216648;12,096172;12,096505;12,098347
12-30-28_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/12-30-28_625.PNG;16,366135;30,535649;-59,035103;-58,873500;NaN;-58,857336;-58,896856;-59,104469;7,385669;5,705608;12,097730;12,096294;12,216678;12,096149;12,096502;12,098342
12-30-29_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/12-30-29_626.PNG;16,204943;30,492201;-59,040727;-58,872740;NaN;-58,861016;-58,896776;-59,109142;7,405062;5,710556;12,097780;12,096287;12,216656;12,096182;12,096502;12,098383
12-30-30_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/12-30-30_625.PNG;16,199737;30,549328;-59,041658;-58,879586;NaN;-58,866337;-58,904676;-59,113858;7,405688;5,704050;12,097788;12,096348;12,216714;12,096230;12,096572;12,098425
12-30-31_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/12-30-31_625.PNG;16,159512;30,555190;-59,043196;-58,884633;NaN;-58,862496;-58,902189;-59,109671;7,410527;5,703383;12,097802;12,096393;12,216681;12,096195;12,096550;12,098388
12-30-32_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/12-30-32_625.PNG;16,232373;30,572309;-59,039432;-58,879386;NaN;-58,867577;-58,904355;-59,109508;7,401762;5,701434;12,097768;12,096346;12,216696;12,096241;12,096569;12,098386
12-30-33_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/12-30-33_626.PNG;16,349991;30,506186;-59,038744;-58,877264;NaN;-58,864576;-58,905638;-59,108492;7,387611;5,708963;12,097762;12,096327;12,216686;12,096214;12,096581;12,098377
12-30-34_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/12-30-34_625.PNG;16,476219;30,483461;-59,042872;-58,878025;NaN;-58,865976;-58,905197;-59,109020;7,372421;5,711551;12,097799;12,096334;12,216731;12,096227;12,096577;12,098382
12-30-35_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/12-30-35_625.PNG;16,552972;30,505489;-59,034052;-58,880988;NaN;-58,862176;-58,901708;-59,107070;7,363183;5,709042;12,097721;12,096361;12,216677;12,096193;12,096546;12,098365
12-30-36_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/12-30-36_625.PNG;16,385938;30,535495;-59,040120;-58,878785;NaN;-58,862256;-58,900024;-59,108817;7,383286;5,705625;12,097774;12,096341;12,216673;12,096193;12,096531;12,098380
12-30-37_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/12-30-37_626.PNG;16,538176;30,501143;-59,039554;-58,881709;NaN;-58,860856;-58,896936;-59,111378;7,364964;5,709537;12,097769;12,096367;12,216663;12,096181;12,096503;12,098403
12-30-38_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/12-30-38_625.PNG;16,685390;30,487752;-59,036560;-58,874942;NaN;-58,860336;-58,900064;-59,107232;7,347243;5,711062;12,097743;12,096307;12,216683;12,096176;12,096531;12,098366
12-30-39_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/12-30-39_625.PNG;16,566476;30,464328;-59,037167;-58,871099;NaN;-58,859496;-58,901227;-59,101178;7,361558;5,713731;12,097748;12,096272;12,216680;12,096169;12,096541;12,098313
12-30-40_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/12-30-40_625.PNG;16,598486;30,435561;-59,036762;-58,878025;NaN;-58,864416;-58,900505;-59,107313;7,357705;5,717009;12,097745;12,096334;12,216681;12,096213;12,096535;12,098367
12-30-41_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/12-30-41_625.PNG;16,455692;30,489507;-59,038380;-58,878545;NaN;-58,868137;-58,902109;-59,108411;7,374891;5,710863;12,097759;12,096339;12,216715;12,096246;12,096549;12,098377
12-30-42_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/12-30-42_625.PNG;16,506528;30,520401;-59,049227;-58,885755;NaN;-58,871459;-58,908286;-59,116419;7,368773;5,707344;12,097855;12,096403;12,216790;12,096276;12,096604;12,098447
12-30-43_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/12-30-43_625.PNG;16,282727;30,528250;-59,045300;-58,882790;NaN;-58,873540;-58,908447;-59,114142;7,395704;5,706450;12,097820;12,096377;12,216777;12,096294;12,096606;12,098427
12-30-44_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/12-30-44_625.PNG;16,329714;30,512748;-59,039594;-58,878825;NaN;-58,860816;-58,902109;-59,106663;7,390051;5,708215;12,097770;12,096341;12,216704;12,096180;12,096549;12,098361
12-30-45_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/12-30-45_625.PNG;16,209411;30,461139;-59,042872;-58,881669;NaN;-58,864136;-58,902069;-59,110362;7,404525;5,714094;12,097799;12,096367;12,216712;12,096210;12,096549;12,098394
12-30-46_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/12-30-46_625.PNG;16,085647;30,524820;-59,040646;-58,880507;NaN;-58,866857;-58,900184;-59,111215;7,419411;5,706841;12,097779;12,096356;12,216710;12,096234;12,096532;12,098401
12-30-47_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/12-30-47_625.PNG;16,058450;30,612881;-59,037612;-58,876943;NaN;-58,857176;-58,900224;-59,112272;7,422682;5,696817;12,097752;12,096325;12,216702;12,096148;12,096532;12,098411
12-30-48_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/12-30-48_625.PNG;16,147515;30,525929;-59,034942;-58,877304;NaN;-58,858776;-58,900384;-59,105078;7,411970;5,706714;12,097729;12,096328;12,216696;12,096162;12,096534;12,098347
12-30-49_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/12-30-49_626.PNG;16,083194;30,564988;-59,041779;-58,881469;NaN;-58,858976;-58,901186;-59,109915;7,419706;5,702267;12,097789;12,096365;12,216663;12,096164;12,096541;12,098390
12-30-50_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/12-30-50_626.PNG;16,260608;30,522220;-59,042346;-58,881389;NaN;-58,864216;-58,904154;-59,110687;7,398365;5,707137;12,097794;12,096364;12,216717;12,096211;12,096567;12,098397
12-30-51_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/12-30-51_626.PNG;16,548753;30,464108;-59,048296;-58,882069;NaN;-58,870658;-58,908527;-59,114264;7,363691;5,713756;12,097847;12,096370;12,216737;12,096268;12,096606;12,098428
12-30-52_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/12-30-52_626.PNG;16,526876;30,519481;-59,045462;-58,877544;NaN;-58,866617;-58,902349;-59,112191;7,366324;5,707449;12,097822;12,096330;12,216691;12,096232;12,096551;12,098410
12-30-53_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/12-30-53_626.PNG;16,318393;30,471905;-59,043317;-58,879987;NaN;-58,865536;-58,902229;-59,114590;7,391413;5,712868;12,097803;12,096352;12,216687;12,096223;12,096550;12,098431
12-30-54_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/12-30-54_626.PNG;16,178495;30,423179;-59,046191;-58,882750;NaN;-58,868017;-58,907203;-59,116257;7,408244;5,718420;12,097828;12,096376;12,216756;12,096245;12,096595;12,098446
12-30-55_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/12-30-55_625.PNG;16,251645;30,483316;-59,044369;-58,882830;NaN;-58,865296;-58,907323;-59,113614;7,399444;5,711568;12,097812;12,096377;12,216711;12,096220;12,096596;12,098422
12-30-56_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/12-30-56_625.PNG;16,128504;30,504682;-59,049065;-58,887077;NaN;-58,873100;-58,911817;-59,118737;7,414257;5,709134;12,097853;12,096415;12,216804;12,096290;12,096636;12,098467
12-30-57_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/12-30-57_625.PNG;16,156985;30,441000;-59,047567;-58,889241;NaN;-58,873741;-58,910052;-59,118941;7,410831;5,716389;12,097840;12,096434;12,216760;12,096296;12,096620;12,098469
12-30-58_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/12-30-58_625.PNG;16,161153;30,401983;-59,047122;-58,886476;NaN;-58,871099;-58,908848;-59,116013;7,410330;5,720836;12,097836;12,096410;12,216758;12,096272;12,096609;12,098444
12-30-59_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/12-30-59_625.PNG;16,077707;30,415612;-59,046393;-58,885915;NaN;-58,867657;-58,909370;-59,113207;7,420366;5,719283;12,097830;12,096405;12,216778;12,096242;12,096614;12,098419
12-31-00_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/12-31-00_626.PNG;16,067422;30,416004;-59,046555;-58,882430;NaN;-58,868337;-58,910854;-59,115118;7,421603;5,719238;12,097831;12,096374;12,216824;12,096248;12,096627;12,098436
12-31-01_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/12-31-01_625.PNG;16,141384;30,410131;-59,041010;-58,879546;NaN;-58,862256;-58,901948;-59,106785;7,412707;5,719908;12,097782;12,096348;12,216706;12,096193;12,096548;12,098362
12-31-02_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/12-31-02_626.PNG;16,068905;30,388661;-59,043398;-58,882750;NaN;-58,874021;-58,906922;-59,114712;7,421425;5,722355;12,097803;12,096376;12,216718;12,096298;12,096592;12,098432
12-31-03_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/12-31-03_625.PNG;15,563342;30,345920;-59,041334;-58,885194;NaN;-58,867737;-58,906200;-59,110565;7,482193;5,727229;12,097785;12,096398;12,216744;12,096242;12,096586;12,098396
12-31-04_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/12-31-04_626.PNG;16,197891;30,299941;-59,044126;-58,883712;NaN;-58,870699;-58,909089;-59,112435;7,405910;5,732475;12,097810;12,096385;12,216729;12,096269;12,096611;12,098412
12-31-05_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/12-31-05_625.PNG;16,351881;30,281238;-59,048903;-58,886676;NaN;-58,864576;-58,907002;-59,116989;7,387384;5,734609;12,097852;12,096411;12,216750;12,096214;12,096593;12,098452
12-31-06_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/12-31-06_625.PNG;16,552532;30,295901;-59,047284;-58,886877;NaN;-58,867537;-58,905839;-59,113654;7,363236;5,732936;12,097838;12,096413;12,216748;12,096241;12,096582;12,098423
12-31-07_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/12-31-07_626.PNG;16,563410;30,403599;-59,040970;-58,878545;NaN;-58,868257;-58,903593;-59,110484;7,361927;5,720652;12,097782;12,096339;12,216741;12,096247;12,096562;12,098395
12-31-08_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/12-31-08_625.PNG;16,476303;30,497441;-59,037450;-58,878105;NaN;-58,860056;-58,902269;-59,108167;7,372411;5,709959;12,097751;12,096335;12,216695;12,096174;12,096551;12,098374
12-31-09_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/12-31-09_625.PNG;16,301510;30,575234;-59,042589;-58,881869;NaN;-58,866297;-58,901587;-59,107598;7,393445;5,701101;12,097796;12,096369;12,216667;12,096229;12,096545;12,098369
12-31-10_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/12-31-10_625.PNG;16,447609;30,622996;-59,050685;-58,886877;NaN;-58,867457;-58,909530;-59,115443;7,375864;5,695666;12,097868;12,096413;12,216740;12,096240;12,096615;12,098439
12-31-11_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/12-31-11_625.PNG;16,515600;30,758161;-59,045543;-58,883071;NaN;-58,864056;-58,902029;-59,110321;7,367681;5,680297;12,097822;12,096379;12,216751;12,096209;12,096548;12,098393
12-31-12_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/12-31-12_625.PNG;16,456105;30,836338;-59,042062;-58,886596;NaN;-58,865016;-58,904836;-59,112150;7,374842;5,671417;12,097792;12,096411;12,216741;12,096218;12,096573;12,098410
12-31-13_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/12-31-13_625.PNG;16,474903;30,918007;-59,049956;-58,888880;NaN;-58,869818;-58,909089;-59,115281;7,372579;5,662147;12,097861;12,096431;12,216779;12,096261;12,096611;12,098437
12-31-14_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/12-31-14_625.PNG;16,387367;30,949344;-59,053357;-58,890603;NaN;-58,870138;-58,909891;-59,115037;7,383114;5,658592;12,097891;12,096447;12,216803;12,096264;12,096619;12,098435
12-31-15_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/12-31-15_625.PNG;16,476956;30,905097;-59,046353;-58,881789;NaN;-58,862696;-58,903312;-59,107435;7,372332;5,663612;12,097829;12,096368;12,216736;12,096197;12,096560;12,098368
12-31-16_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/12-31-16_626.PNG;16,008545;30,843553;-59,044653;-58,878785;NaN;-58,867857;-58,905799;-59,107964;7,428683;5,670598;12,097814;12,096341;12,216770;12,096243;12,096582;12,098373
12-31-17_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/12-31-17_626.PNG;16,660695;30,748405;-59,035953;-58,876143;NaN;-58,859976;-58,897979;-59,104835;7,350216;5,681406;12,097738;12,096317;12,216725;12,096173;12,096512;12,098345
12-31-18_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/12-31-18_626.PNG;16,491017;30,775664;-59,043924;-58,877824;NaN;-58,865016;-58,907323;-59,108898;7,370640;5,678308;12,097808;12,096332;12,216753;12,096218;12,096596;12,098381
12-31-19_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/12-31-19_626.PNG;16,175659;30,878518;-59,044531;-58,883311;NaN;-58,866177;-58,904114;-59,110362;7,408585;5,666628;12,097813;12,096381;12,216707;12,096228;12,096567;12,098394
12-31-20_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/12-31-20_626.PNG;16,003230;30,947358;-59,048174;-58,883151;NaN;-58,869938;-58,906280;-59,114427;7,429322;5,658817;12,097846;12,096380;12,216741;12,096262;12,096586;12,098430
12-31-21_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/12-31-21_625.PNG;15,983185;30,862570;-59,046757;-58,885274;NaN;-58,869058;-58,909209;-59,112882;7,431733;5,668439;12,097833;12,096399;12,216774;12,096254;12,096612;12,098416
12-31-22_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/12-31-22_626.PNG;15,906242;30,733382;-59,042791;-58,880187;NaN;-58,867737;-58,906361;-59,108939;7,440984;5,683113;12,097798;12,096354;12,216699;12,096242;12,096587;12,098381
12-31-23_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/12-31-23_625.PNG;16,036640;30,678024;-59,047850;-58,880027;NaN;-58,865856;-58,902149;-59,114020;7,425305;5,689407;12,097843;12,096352;12,216702;12,096226;12,096550;12,098426
12-31-24_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/12-31-24_626.PNG;15,969905;30,614537;-59,049267;-58,882590;NaN;-58,874902;-58,906521;-59,115443;7,433330;5,696628;12,097855;12,096375;12,216748;12,096306;12,096588;12,098439
12-31-25_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/12-31-25_626.PNG;16,064067;30,647752;-59,045705;-58,886997;NaN;-58,869618;-58,910011;-59,112191;7,422006;5,692849;12,097824;12,096414;12,216750;12,096259;12,096620;12,098410
12-31-26_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/12-31-26_625.PNG;16,395501;30,567536;-59,044005;-58,883912;NaN;-58,867817;-58,905558;-59,109549;7,382135;5,701977;12,097809;12,096387;12,216706;12,096243;12,096580;12,098387
12-31-27_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/12-31-27_626.PNG;16,529137;30,462580;-59,042508;-58,881148;NaN;-58,863136;-58,901427;-59,106704;7,366052;5,713930;12,097795;12,096362;12,216730;12,096201;12,096543;12,098362
12-31-28_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/12-31-28_626.PNG;16,597544;30,385073;-59,040929;-58,881308;NaN;-58,866737;-58,904836;-59,108370;7,357818;5,722764;12,097782;12,096364;12,216724;12,096233;12,096573;12,098376
12-31-29_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/12-31-29_625.PNG;16,417487;30,331914;-59,044126;-58,879867;NaN;-58,863656;-58,904716;-59,112150;7,379489;5,728827;12,097810;12,096351;12,216692;12,096206;12,096572;12,098410
12-31-30_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/12-31-30_625.PNG;16,520407;30,313488;-59,042831;-58,880227;NaN;-58,864576;-58,905197;-59,108126;7,367103;5,730929;12,097798;12,096354;12,216715;12,096214;12,096577;12,098374
12-31-31_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/12-31-31_625.PNG;16,655178;30,315770;-59,038947;-58,877744;NaN;-58,863536;-58,908246;-59,107923;7,350880;5,730669;12,097764;12,096332;12,216692;12,096205;12,096604;12,098372
12-31-32_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/12-31-32_625.PNG;16,622731;30,265439;-59,037369;-58,879666;NaN;-58,863296;-58,900745;-59,106257;7,354786;5,736412;12,097750;12,096349;12,216684;12,096203;12,096537;12,098358
12-31-33_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/12-31-33_625.PNG;16,573315;30,193970;-59,037369;-58,877544;NaN;-58,861376;-58,903232;-59,105688;7,360734;5,744572;12,097750;12,096330;12,216704;12,096185;12,096559;12,098353
12-31-34_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/12-31-34_626.PNG;16,843036;30,195642;-59,035872;-58,879426;NaN;-58,860136;-58,901828;-59,099634;7,328262;5,744381;12,097737;12,096347;12,216698;12,096174;12,096547;12,098299
12-31-35_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/12-31-35_626.PNG;16,709724;30,186581;-59,038299;-58,873140;NaN;-58,855617;-58,900585;-59,105525;7,344313;5,745416;12,097758;12,096291;12,216703;12,096134;12,096536;12,098351
12-31-36_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/12-31-36_626.PNG;16,581637;30,182354;-59,043924;-58,881669;NaN;-58,858776;-58,903793;-59,109508;7,359733;5,745899;12,097808;12,096367;12,216722;12,096162;12,096564;12,098386
12-31-37_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/12-31-37_626.PNG;16,880186;30,156023;-59,039189;-58,884232;NaN;-58,860296;-58,903954;-59,105241;7,323788;5,748907;12,097766;12,096390;12,216697;12,096176;12,096566;12,098349
12-31-38_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/12-31-38_625.PNG;17,082770;30,188791;-59,040767;-58,879987;NaN;-58,859656;-58,901948;-59,109833;7,299390;5,745164;12,097780;12,096352;12,216691;12,096170;12,096548;12,098389
12-31-39_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/12-31-39_625.PNG;17,045317;30,263744;-59,040646;-58,877264;NaN;-58,857576;-58,900705;-59,106582;7,303901;5,736606;12,097779;12,096327;12,216675;12,096151;12,096537;12,098361
12-31-40_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/12-31-40_625.PNG;16,654421;30,341659;-59,036843;-58,877464;NaN;-58,858696;-58,901507;-59,103413;7,350971;5,727715;12,097745;12,096329;12,216704;12,096161;12,096544;12,098333
12-31-41_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/12-31-41_626.PNG;16,699298;30,400277;-59,039837;-58,877304;NaN;-58,862216;-58,901668;-59,105403;7,345568;5,721031;12,097772;12,096328;12,216674;12,096193;12,096545;12,098350
12-31-42_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/12-31-42_626.PNG;16,574400;30,436716;-59,043357;-58,881148;NaN;-58,866217;-58,903954;-59,112882;7,360604;5,716877;12,097803;12,096362;12,216701;12,096229;12,096566;12,098416
12-31-43_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/12-31-43_626.PNG;16,992849;30,527147;-59,039715;-58,877104;NaN;-58,861336;-58,901868;-59,105282;7,310220;5,706576;12,097771;12,096326;12,216675;12,096185;12,096547;12,098349
12-31-44_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/12-31-44_626.PNG;17,127174;30,684056;-59,039473;-58,875502;NaN;-58,862776;-58,897056;-59,105282;7,294041;5,688721;12,097769;12,096312;12,216723;12,096198;12,096504;12,098349
12-31-45_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/12-31-45_625.PNG;17,208754;30,682355;-59,038744;-58,879106;NaN;-58,864496;-58,904876;-59,107923;7,284214;5,688914;12,097762;12,096344;12,216704;12,096213;12,096574;12,098372
12-31-46_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/12-31-46_625.PNG;17,397279;30,634683;-59,042143;-58,876743;NaN;-58,860616;-58,901467;-59,104306;7,261501;5,694336;12,097792;12,096323;12,216707;12,096179;12,096543;12,098341
12-31-47_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/12-31-47_625.PNG;17,386525;30,608299;-59,039432;-58,880147;NaN;-58,861296;-58,904475;-59,107191;7,262797;5,697338;12,097768;12,096353;12,216701;12,096185;12,096570;12,098366
12-31-48_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/12-31-48_625.PNG;17,400021;30,611690;-59,036155;-58,878345;NaN;-58,861296;-58,903071;-59,105607;7,261170;5,696952;12,097739;12,096337;12,216711;12,096185;12,096558;12,098352
12-31-49_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/12-31-49_625.PNG;17,371224;30,608255;-59,039756;-58,877384;NaN;-58,866577;-58,898460;-59,110077;7,264640;5,697343;12,097771;12,096329;12,216692;12,096232;12,096517;12,098391
12-31-50_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/12-31-50_625.PNG;17,378532;30,725579;-59,043115;-58,881829;NaN;-58,858576;-58,902590;-59,108370;7,263760;5,684000;12,097801;12,096368;12,216679;12,096160;12,096553;12,098376
12-31-51_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/12-31-51_626.PNG;17,373260;30,884848;-59,044248;-58,885354;NaN;-58,866096;-58,907564;-59,114142;7,264395;5,665910;12,097811;12,096400;12,216756;12,096228;12,096598;12,098427
12-31-52_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/12-31-52_625.PNG;17,359081;31,059658;-59,044450;-58,883632;NaN;-58,869058;-58,907243;-59,110077;7,266103;5,646085;12,097813;12,096384;12,216760;12,096254;12,096595;12,098391
12-31-53_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/12-31-53_626.PNG;17,462446;31,150070;-59,046191;-58,885274;NaN;-58,865856;-58,902470;-59,112272;7,253649;5,635844;12,097828;12,096399;12,216761;12,096226;12,096552;12,098411
